sentence_id,sentence
5170,ndáh nzhī'sī yǒh ngə́ə́ yǒh póómɑ̄
5171,ndáh nzhī'sī yɑɑ́ ghəə̄lɑ̄'
5172,ndáh nŋwāmsī ā
5173,ndáh sínu ndáh sínǔ wen
5174,ndáh sínu ndáh sînǔ wen
5175,ndáh wen ntāh pʉɑ̄ nu
5176,ndáh wen pəpē'
5177,ndáh wěn mfɑ'
5178,ndáh wū mfɑ́'
5179,ndáh wū nné' po'
5180,ndáh wū pah sipe'
5181,ndáh yeh pɑ́h á pěn lah nzhī lɑ́ ()
5182,ndáh zúmfɑ' yi pō ntēh
5183,ndáh ā ngʉ́ pɑ
5184,ndáhmfɑ́'
5185,ndáhntā ndέhntā'
5186,ndáhntā' ndέhntā'
5187,ndák lōh
5188,ndák nkhʉ̄ɑ̄
5189,ndák nsʉɑ
5190,ndáklōh
5191,ndáknsʉɑ
5192,ndáksí tɑ̄ ntām
5193,ndám pəpē'
5194,ndát
5195,ndát mɑ̄nzhi
5196,ndát ndhī
5197,ndâ' mvāt
5198,ndâ' ncāmɑ̄
5199,ndé' he'
5200,ndé' mvī
5201,ndé' ngén kǒ nɑ́ nam tāā ndē' mǒhshʉ́ɑ́
5202,ndé' ngén kǒ nɑ́ nam tāā ndē' mǒhshʉ̄ɑ̄
5203,ndé' ngén yi ko mɑ́ mǒhshʉ̄ɑ̄
5204,ndé' ŋwɑ̄'
5205,ndéndēē
5206,ndéndēē bɑ́
5207,ndéndēē ngɑ̌ nsōk ō
5208,ndéndēē nɑ
5209,ndéé ngé'
5210,ndéé wūɑ̄
5211,ndéénzɑ́ mbɑ̄ ntie' yi nzɑ́ ntō' lah ndʉ́' lɑ́ ǎ lɑ bɑ̄ mɑ ǎ sa'si wǎ' lɑ́ mbī'tū mɑ́ nzɑ̄ sǐ' ndēē nka' shʉ' bɑ̄
5212,ndéénzɑ̄ mbɑ̄ ntie' yi nzɑ́ ntō' lah ndʉ́' lɑ́
5213,ndê'nzī
5214,ndêhnten
5215,ndíknū
5216,ndíkpe'e ndə̄kpe'e pe'e líklīk
5217,ndíndēē mɑ́ ǒ pě' mʉnzhwīē
5218,ndíndēē n kɑ' zhī yǎ béé móh nkwe'ni kɑ́ sīē n̄kā'sī ā
5219,ndíndēē nɑ́kɑlɑ̄ wenǒk m̄bɑ̄ mɑ́ shīyā' lɑ́ nkwe'nǐ mɑ́ lʉ̄lʉ̄ɑ̄
5220,ndó kīkēē nkūɑ̄ ndēhyeh nsátnkoo
5221,ndó sīē
5222,ndó'
5223,ndó' wěn ntē'
5224,ndók nī
5225,ndók pīē
5226,ndók sá'ndʉ̄ɑ̄
5227,ndók sómvēn
5228,ndók sō
5229,ndósīē ndēn ho ō * ô o
5230,ndôm mvī
5231,ndômnsi
5232,ndômnsi á sɑ'
5233,ndômnsǐ
5234,ndú á kwě' kū' tɑ kéémbʉ̄ɑ̄
5235,ndú á mfɑ́' pɑ́' sʉ̄ʉ̄ lɑ́
5236,ndú á zǎk njǎm
5237,ndú á zǎk njǎm a
5238,ndú á zǎknjǎm
5239,ndú á zǎknjǎm a
5240,ndú' mbie
5241,ndú' mbietʉ̄ɑ̄
5242,ndú' mɑmbīēsī nɑ́ nthízɑ̄h
5243,ndûnɑ́hsáhwū
5244,ndā'
5245,ndāambō
5246,ndāhndáh nu
5247,ndāt
5248,ndāt cwǎt
5249,ndāt ncō nshi *
5250,ndātsī
5251,ndāā
5252,ndāāmbō
5253,ndē
5254,ndē'
5255,ndē' hu
5256,ndē' lʉɑ'
5257,ndē' tɑ'
5258,ndē'ndé' tū
5259,ndē'nzī
5260,ndē'pe'e
5261,ndēh
5262,ndēhpīē
5263,ndēhyeh
5264,ndēn
5265,ndēn fa'á ngén nɑ́ pǎh tōk lóm mbā' bô nzhʉ̄ɑ̄' mǒ' ngɑ̂'nzhi mɑ́ zâŋ a lɑbɑ̌ tɑ nkhʉ̄ pó tók i nzâk nkwaa nī nshīē' mǒ' wen lɑfhʉ́ mɑ fóh síi li nsɑ́' nté'sí mɑ̂
5266,ndēn fa'á ntōm ko ngóó yɑ̄ɑ̄ mɑ mbhi mɑ njam mboo yēē fa'á nthʉ̄ ī lōh mɑ ca'si fhʉ̄ līē' báá tɑ́ nzhwie pí mví nsī yɑɑ̄ si' mɑ
5267,ndēn lɑ̄ mɑ́
5268,ndēn mɑ́ kwɑ' ndéndēē bɑ́ shck ca᷅mna'
5269,ndēn mɑ́ n sī kɑ́nāk yǎ mōō *
5270,ndēn mɑ́ ngɑ̌ ngén píí sǒh nā ā kɑ́ lɑ̄ nini o fhʉ̄ nshi ntā'sī ā
5271,ndēn mɑ́ nufī pen pɑ̄' mɑ́ tɑ̌ thʉ̄
5272,ndēn mɑ́ yáá ku'
5273,ndēn mɑ́ ǒ mfhʉ̄ mɑ nɑ́ yaā ncámzʉ'
5274,ndēn mɑ́ …
5275,ndēn wen
5276,ndēn ŋ̄h *
5277,ndēē
5278,ndě' sí' nkwé' mbʉ́ɑ́ ŋah bɑ̄
5279,nděn móó kontām
5280,nděn móó lo
5281,nděn móó yá' shwī
5282,nděn shʉɑ ndɑ̌h nzɑ́ pe'
5283,nděn shʉɑ zě'e
5284,nděn shʉ́ɑ́
5285,nděn shʉ́ɑ́ zě'e
5286,nděn sēē
5287,ndīēmbwen
5288,ndīīsī ghoo
5289,ndōk nshu
5290,ndōk wūɑ̄
5291,ndōowū
5292,ndōō mfɑ'
5293,ndū
5294,ndū a
5295,ndū a <
5296,ndū a kɑ' zhī zǐ njɑ̌'nkwe'ni (bɑ̄)
5297,ndū a ǒ fhʉ́ ʉ́
5298,ndū i
5299,ndū kɑ' zhī njɑ̌'nkwe'ni
5300,ndū kɑ' zhī zǐ njɑ̌'nkwe'ni
5301,ndū mvʉ̄ɑ̄
5302,ndū o shck ca᷅mna' n kuɑ́ nɑ́ tū ō mɑ ngɑ̌ dīdīē
5303,ndū á cāk lo kīkēē (kūɑ̄)
5304,ndū á fʉɑ ā
5305,ndū á ghʉ̌ tɑ' ghɑ' ghoo
5306,ndū á kōh ngǔ'nzɑ̄ nshʉ́ɑ́ ā
5307,ndū á mɑ́ [mīā] póónēn
5308,ndū á mɑ́ ncincēn mbâ'
5309,ndū á mɑ́ nshwiipe'e
5310,ndū á nsīī nkɑ̄ɑ̄ tɑ ǎ ghen nŋɑ̄' njō ntʉ̄ɑ̄ a
5311,ndū á nsīī nkɑ̄ɑ̄ tɑ' ǎ ghen nŋɑ̄' njō ntʉ̄ɑ̄
5312,ndū á zǎknjǎm a
5313,ndū í lah ī fɑ̄h
5314,ndū í zhī njɑ̌'nkwe'ni
5315,ndū í zǎknjǎm i
5316,ndū ó mɑmfʉ́ɑ́ ō
5317,ndū ó ngʉ́ nzám ō ó
5318,ndū ó nkwé' ō ó
5319,ndū ā sǐ' nját nkwé' ā bɑ̄
5320,ndū ī sǐ' nkwé' ī mbɑ nehē bɑ̄
5321,ndū ǒ fhʉ́ ʉ́
5322,ndū ǒ nját nkwé' ā á
5323,ndūnɑ́hsáhwū
5324,ndǎ' pǎ' ko wā'
5325,ndǎk - ko
5326,ndǎm nkwé' lah ndáksí wen
5327,ndǒh ntʉ'nkɑ'
5328,ndǒk
5329,ndǔ'nkhʉ́ɑ́ mɑnshīīsī ntám njōk
5330,ndǔ'nkhʉ́ɑ́ mɑnshʉ̄ʉ̄ ntə́ntə́ ntám njōk
5331,ndǔ'nkhʉ́ɑ́ shʉ̄ʉ̄ pəpē'
5332,ndǔ'nkhʉ̄ɑ̄
5333,ndǔ'nɑ'
5334,ndǔ'tʉ̄ʉ̄
5335,ndɑ' lī' ku' nəənzhwie fhʉ̄ sīē ndó nté'sí sɑ̄' sūā mɑ̂ ǒ mfhʉ̄ yǒ mɑ hɑ̄ tɑ́ nkwee nnəə lɑ̄' nca' si bɑ̄ mɑ ǒ sɑ' ɑ a pɑ̄' mbú í mɑ̂ nzhwiewɑ̄ ngɑ̌ lí' lǒ mbee mɑ̄nkhʉ́ɑ́ndʉ̄ɑ̄ ndī' lǎt mʉ̄ɑ̄ lʉɑ njīī tɑ' mbâ' mɑ ǎ mɑnzī mɑ̄mbīɑ̄ kwelě' ntě'mōō ɑ́ zɑ̄ tɑ́ shʉɑ fa'á bɑ̄ ngʉ tɑ́ n dī' sɑ' mɑ ntié' tóh
5336,ndɑ' mbʉ́ɑ́ zhī keētiē nufī nī mɑ̄ n̄thī kwě' ghə̌lɑ́' n̄dɑ́'sí mɑ́ ǒ m̄bɑ̄ yǐ lɑ̄' ndíndēē í nɑ́ wen kɑ̌ zhí ghə̌lɑ̄' pí wen kɑ̌ kwě' keēnɑ̄' wɑ̄ bɑ̌ mbhi
5337,ndɑ' sī cicǎh yōh pɑ́h í bɑ̄
5338,ndɑ'nca nsɑ̂'nca'
5339,ndɑ'nca'
5340,ndɑ'nca' nsɑ̂'nca'
5341,ndɑ'ncǎ' mɑndɑ́' nca'
5342,ndɑ'ndɑ' lɑ́ mɑ̄vǒ
5343,ndɑ'ndɑ' mbak lō
5344,ndɑ'ndɑ' mɑ nzɑ́ lēē
5345,ndɑ'ndɑ' mɑ nzɑ̌ léé
5346,ndɑ'ndəə
5347,ndɑh lɑ' tōh
5348,ndɑh lɑ' tōh póómɑ̄
5349,ndɑhnu
5350,ndɑɑ mǎ mɑ́ ndi lə́ə́ncə̄ə̄
5351,ndɑɑ mǎ mɑ́ ngoonjâ'nkəə
5352,ndɑɑ mǎ mɑ́ nzāanzhʉɑ'
5353,ndɑɑ mǒ mɑ́ kɑ́
5354,ndɑɑ́ fomsi wā'
5355,ndɑɑ́ fopsi wā'
5356,ndɑɑ̄ ngoo á kǒcɑ̌' mbɑ̄ mɑ́ mɑ̄ndə̌nkhʉ ngoo nzhwīē píífēn
5357,ndɑɑ̄ nkuti
5358,ndɑ́' wěn ntē'
5359,ndɑ́h
5360,ndɑ́hsí
5361,ndɑ̌' lah nhɑ̄ ngʉ̌' mbí pen fa'á lɑ́
5362,ndɑ̌' mɑ́ ngɑ̌ zhí ndéndēē mɑ́ pɑ́h ó imbát yēēsī o bɑ̄ ya
5363,ndɑ̌' mɑ́ yáá ngén mɑ nɑ́ cám cicah ngwě' sīecɑ́' nɑ̄' mbɑ̄ si' kɑndak
5364,ndɑ̌' mʉ tɑ́ ó njēē
5365,ndɑ̌' wāha tɑ́ n dɑkǔ'sǐ lah njū' mó' mvǎk ná
5366,ndɑ̌'mɑ́
5367,ndɑ̌'mɑ́ a sɑ̂'
5368,ndɑ̌'mɑ́ kwɑ' zēn zǎ mɑ́ fʉ
5369,ndɑ̌'mɑ́ ngɑ̌ kwa' mɑ́ wo yi ǒ mɑnjū' béé yīīmɑ̄njū' lɑ́
5370,ndɑ̌'mɑ́ ngɑ̌ lə́ə́ndʉ́ɑ́ póántoo
5371,ndɑ̌'mɑ́ ngɑ̌ mɑnsōk mɑ́ nɑ́ ya mbʉ̄ɑ̄ yi ngɑ̌ mɑndáh njīī lɑ́ pɑ̄h ā pěn yíí ngʉ̄ɑ̄' yə̄ə̄
5372,ndɑ̌'mɑ́ nnák ngén ncō zamɑ
5373,ndɑ̌'mɑ́ pō sǐ' ngʉ bɑ̄ mbɑwɑ̄lɑ̄ tōm ndʉ̄ɑ̄ mbɑwɑ̄lɑ̄ tōm ndʉ́ɑ́ njǎm kāmto mbɑwɑ̄lɑ̄ tōm ndʉ́ɑ́ njǎm í nzhie sī mɑnkō ī bɑ̄ ǎ mɑ́ wen mɑ nzhʉ̌'tú í ntām
5374,ndɑ̌'mɑ́ pɑ̌h mɑnkwé' ntié' e
5375,ndɑ̌'mɑ́ pʉ̂nkhʉ́ɑ́ lɑ mɑ̄ ndʉ̄ɑ̄ mɑ̄ngə́ə́ ghəə̄lɑ̄'
5376,ndɑ̌'mɑ́ tɑ́'
5377,ndɑ̌'mɑ́ wo bɑ̄ kɑ́lah yōh ngén mbhi ntié'e
5378,ndɑ̌h
5379,ndɑ̌h / ntié' imbɑ̄ mbú ó wāha mbūanzɑ̄ ɑ́
5380,ndɑ̌h / ntié' mbú ó mbūanzɑ̄ ɑ́ ǒ cáhsí mbūanzɑ́
5381,ndɑ̌h mfɑ'
5382,ndɑ̌hnzɑ̄
5383,ndɔ̄ɔ̄
5384,ndəə̄nkáp zhī lah nníɑ́ɑ́ tootōm
5385,ndə́ə́ pɑ́' wuwuɑ lɑ́
5386,ndə̂cak
5387,ndə̂nu
5388,ndə̄ə
5389,ndə̄əcak
5390,ndə̄əcak / nnâ'cak
5391,ndə̄əndʉ̄ɑ̄
5392,ndə̄ənsi
5393,ndə̄ə̄ cak
5394,ndə̄ə̄ nsǐmbā'
5395,ndə̄ə̄ nu
5396,ndə̄ə̄ nǒktū
5397,ndə̄ə̄ghəə
5398,ndə̄ə̄ndʉ̄ɑ̄
5399,ndə̌káp mɑ́ yǐ nee
5400,ndə̌kāp pí ndú i nkwé'ní yə̄ə̄
5401,ndə̌kāp pí ndú nkwé'ní yə̄ə̄
5402,ndʉ
5403,ndʉ' yə̄ə̄ kɑ' pé'
5404,ndʉ' zhʉɑ'
5405,ndʉ'nu mɑ
5406,ndʉ'nu mɑ mbɑ̄' ō mɑ wěn ngʉ́ kəə̄ pʉ̌nzhwīē
5407,ndʉ'nu mɑ mʉ mɑ wěn ngʉ́ kəə̄ pʉ̌nzhwīē
5408,ndʉ'nu mɑ nzhwīē a mʉnzhwíé ghʉ lah nzī mbɑ pōō ghām
5409,ndʉ'nu mɑ nzhwīē mʉnzhwíé ghʉ lah nzī mbɑ pōō ghām
5410,ndʉm
5411,ndʉmbʉ́ɑ́
5412,ndʉndám yə̄ nɑ́ nkhʉkǎp nshu ō nɑ̄h mǒ mɑ̄ n̄dʉ́'sí pɑ́' nzɑ' li
5413,ndʉndām
5414,ndʉndʉɑ phi
5415,ndʉɑnákō ŋwahsǐkó'
5416,ndʉɑnákō'
5417,ndʉɑnákō' ŋwahsǐkó'
5418,ndʉɑnápūā ndʉɑnáfī ŋwahsǐfí'
5419,ndʉɑnápūā ndʉɑnáfī'
5420,ndʉɑnápūā ndʉɑnáfī' ŋwahsǐfí'
5421,ndʉʉ̄ lɑzɑ́ nkɑ̄ɑ̄ cǒpngwě' lɑ́' pɑnsāk píá nnəə
5422,ndʉ́' cam ī
5423,ndʉ́' catsǐ nshǐ nɑ́ ndhī
5424,ndʉ́' cāh nɑ́ nkó'nkō'
5425,ndʉ́' cǎt nshǐ nɑ́ ndhī
5426,ndʉ́' konkhʉ́ɑ́
5427,ndʉ́' kontē' ndē'
5428,ndʉ́' lo
5429,ndʉ́' lōk
5430,ndʉ́' ndɑɑ
5431,ndʉ́' pen ngwɑ́ ko
5432,ndʉ́' sǎt tū ī mbát njam
5433,ndʉ́' tēnɑ̄
5434,ndʉ́' yá' ghenɑ
5435,ndʉ́'zhʉɑ'
5436,ndʉ́ʉ́mfʉʉ
5437,ndʉ̂'fóh mfūā pɑ́' sāk lɑ́
5438,ndʉ̂'fōh
5439,ndʉ̂'nshi
5440,ndʉ̂'nupʉ́ɑ́
5441,ndʉ̄'
5442,ndʉ̄' lɑ́ konkhú
5443,ndʉ̄' lɑ́ konnīī pɑ́' tɑ' lɑ́
5444,ndʉ̄' lɑ́ kūɑ̄
5445,ndʉ̄'fóh mfūā pɑ́' sāk lɑ́
5446,ndʉ̄'fōh
5447,ndʉ̄'nshi
5448,ndʉ̄ɑ pɑncákmfɑ'
5449,ndʉ̄ɑ pɑ᷅'nken / ca᷅hnken
5450,ndʉ̄ɑ si cɑ'si lɑpíé o yéé mēmmɑ̄ e ǒ si táh si lēn mbú í mɑ́ mbə̄ə̄ lɑ́ mēmmɑ̄ o nzɑ́ lēē e sēn a ǒ vɑ́h yō o mɑ̄ ǒ indī' měh béé siesi le mɑ ǒ coh nzhī lah ncɑ́'sí wen
5451,ndʉ̄ɑ'nco
5452,ndʉ̄ɑ'nco ndʉ̄ɑ'ngāā
5453,ndʉ̄ɑ'ngāā
5454,ndʉ̄ɑ'ngāā / ndʉ̄ɑ'nco
5455,ndʉ̄ɑfínjoo
5456,ndʉ̄ɑghoo
5457,ndʉ̄ɑka'
5458,ndʉ̄ɑka' ndʉ̄ɑkǎ'ndāk n
5459,ndʉ̄ɑkom
5460,ndʉ̄ɑkom ndʉ̄ɑkom
5461,ndʉ̄ɑkwēn a sī wū bɑ̄
5462,ndʉ̄ɑkwēn o sī wū bɑ̄ tɑ́ mênsǐ mbɑ̄ mɑ́ mên sīē
5463,ndʉ̄ɑkwēn o sī wū bɑ̄ tɑ́' mênsǐ mbɑ̄ mɑ́ sīē
5464,ndʉ̄ɑkwēn sī wū bɑ̄
5465,ndʉ̄ɑləə
5466,ndʉ̄ɑlə̄
5467,ndʉ̄ɑlə̄ə̄
5468,ndʉ̄ɑmfɑ'
5469,ndʉ̄ɑmfɑ' ləə zʉ᷅' mfɑ̌'mbō
5470,ndʉ̄ɑmo
5471,ndʉ̄ɑmom ndʉ̄ɑmoo
5472,ndʉ̄ɑmoo
5473,ndʉ̄ɑmuu
5474,ndʉ̄ɑnca'
5475,ndʉ̄ɑndhi
5476,ndʉ̄ɑndʉ̄'
5477,ndʉ̄ɑngěn mɑ hɑ̄
5478,ndʉ̄ɑnsʉɑ
5479,ndʉ̄ɑntēē
5480,ndʉ̄ɑntēē mbú'ncəə
5481,ndʉ̄ɑntēē ŋwɑ'ni
5482,ndʉ̄ɑntū
5483,ndʉ̄ɑntǔ
5484,ndʉ̄ɑnupʉ́ɑ́
5485,ndʉ̄ɑsoh
5486,ndʉ̄ɑsīē
5487,ndʉ̄ɑvhʉ ndʉ̄ɑzúvhʉ
5488,ndʉ̄ɑvʉ
5489,ndʉ̄ɑvʉ ndʉ̄ɑzúvʉ
5490,ndʉ̄ɑzī
5491,ndʉ̄ɑzɑ̄
5492,ndʉ̄ɑŋwɑ'ni
5493,ndʉ̄ɑ̄
5494,ndʉ̄ɑ̄ hiā vhʉ
5495,ndʉ̄ɑ̄ hiāghoo
5496,ndʉ̄ɑ̄ lě fíísí tɑ'
5497,ndʉ̄ɑ̄ lě lomsi
5498,ndʉ̄ɑ̄ lě mɑndómsí
5499,ndʉ̄ɑ̄ nupʉ́ɑ́
5500,ndʉ̄ɑ̄ pɑ᷅'nken
5501,ndʉ̄ɑ̄ pɑ᷅'nken / ca᷅hnken
5502,ndʉ̄ɑ̄ si cɑ'si lɑpié
5503,ndʉ̄ɑ̄ si cɑ'si lɑpíé
5504,ndʉ̄ɑ̄'
5505,ndʉ̄ɑ̄'nco
5506,ndʉ̄ɑ̄'sī nshi
5507,ndʉ̄ɑ̄ndāmɑ
5508,ndʉ̄ɑ̄sɑ̄'
5509,ndʉ̌'nzɑ̄
5510,ne'
5511,ng' = ngǎ'
5512,ng'fi = ngu'fī
5513,ng'k' = nga'ka'
5514,ng'ko = ngǎ'ko
5515,ng'naa = ngǎ' nā a
5516,ng'naap = ngǎ' nā a pʉmbe
5517,ng'w'n = nga' ŋwɑ'ni
5518,ng7 = ngɑ̌
5519,nga' ghəə * mbɑ̄' nsiesi nsienken nzɑ̂ sɑ̂'sām shck emo makalankwēn
5520,nga' ghəə mbɑ̄' nsiesi nsienken nzɑ̂ sɑ̂'sām shck emo makalankwēn
5521,nga' kɑ'si
5522,nga' mfhʉ̌mfhʉ
5523,nga' mfɑ̌'mōh
5524,nga' mfɑ̌'nsəə
5525,nga' mɑ́ nga' ndē'
5526,nga' ngʉgɑ̌' mmɑ́' nkɑ́ɑ́ mbí ndōodīī ɑ́ pō láh njīī nī
5527,nga' sə̄ə̄
5528,nga' tēhsítū / tēhsípō nzhî'si
5529,nga' wɑ̄
5530,nga'fʉ̌' ngɑ́ɑ́ nkɑ̄ɑ̄ bi yáá lɑ thí
5531,nga'ghoo
5532,nga'ghoó mɑmbūā
5533,nga'ghɑɑ si tǒk pō
5534,nga'ghəə
5535,nga'ghəə *
5536,nga'ghʉɑ' lɑ' vīāt
5537,nga'ghʉɑ' nga'ghʉɑ'si ntʉ̄ɑnthʉ̄
5538,nga'hoo
5539,nga'hu
5540,nga'ka'
5541,nga'ka' / mfɑ'ka' / ncwen ghoo
5542,nga'ka' lɑ́ nzhī lah ncwén ghoo
5543,nga'kǎ' fɑ̌' kǎ' nɑ́
5544,nga'kǎ' fɑ̌' kǎ' nɑ́ a
5545,nga'kǎ' lə́ə́ nsǐmbā' mǎ
5546,nga'kǎ' lə́ə́ sɑ'
5547,nga'kǎ' njáhsí ghoo
5548,nga'kǎ' ná' nzāt mǎ
5549,nga'kǎ' ná' sɑ'
5550,nga'kǎ' shʉɑ̄' mbɑ̄' ō ndɑpɑ'
5551,nga'kǎ' sók á mɑ̂ nkōp fɑ̄htāp bɑ́ tɑ nkō' nɑ́ nkōp wen nɑ́ pǎh pó wen nshʉ' lɑ̄ mēnwú ngʉ̄ɑ̄' kɑ́ tōm ndǒm yi mɑ yáá kō'nɑ́ mbō mǐ pah mbah mbʉ́ɑ́ lɑ́ lɑ̄ mēnwú ca'si kɑ́ tōm mbú n kɑ' cóh njū']
5552,nga'kǎ' sěh pō ā yā sî
5553,nga'kǎ' sɔ̌ ntó nɑ́
5554,nga'kǎ' sɔ̌ ten ā mɑ́ twǐt
5555,nga'kǎ' tʉ́ɑ́ nshǐ nɑ́ mɑ̄vǒ
5556,nga'kǎ' zhi ā ngwā'
5557,nga'kǎ'ndák lə̄ə̄ nsǐmbā' mǎ
5558,nga'kǎ'nse'
5559,nga'kǎ'nɑ̄h
5560,nga'kǎ'nəə
5561,nga'kəə̄pʉ̌nzhwīē
5562,nga'mbhi
5563,nga'mbhǐ a
5564,nga'mbhǐ a (yi mʉnzhwīē) bɑ́
5565,nga'mbhǐ a sǐ' njʉ̄yōk səə̄līē' bɑ̄ ǎ nkōmsī nā i
5566,nga'mbhǐ a yi mbá' mɑ́ nshwiembâ'
5567,nga'mbhǐ i yi mʉnzhwīē lɑkúɑ́
5568,nga'mbhǐ o yi mbá' nsī pí pěn
5569,nga'mbhǐ sǐ' njʉ̄yōk səə̄līē' bɑ̄ ǎ nkōmsī nā
5570,nga'mbhǐ á ncōh tɑ'
5571,nga'mbhǐ á ncōhsī pʉ tɑ'
5572,nga'mbhǐ ǎ sǎtnkoo ni
5573,nga'mbām
5574,nga'mbāp
5575,nga'mfɑ'
5576,nga'mfɑ̌' ndʉ̄ɑ̄ ntǎ'ŋwɑ'ni
5577,nga'mfɑ̌' ngōmna
5578,nga'mfɑ̌' ngōmnəə
5579,nga'mfɑ̌'mbō
5580,nga'mfɑ̌'mōh
5581,nga'mfɑ̌'ndʉ̂'nshi
5582,nga'mfɑ̌'ndʉ̂'nshi nga'mfɑ̌'nshi
5583,nga'mfɑ̌'nkam
5584,nga'mfɑ̌'nsəə
5585,nga'mfɑ̌'ntǎ'ŋwɑ'ni
5586,nga'mfʉʉ
5587,nga'mfʉʉ́ nkwé' lah mfʉ́ɑ́ wen
5588,nga'mʉnzhwīēnshʉ'
5589,nga'nca'
5590,nga'ncahsi
5591,nga'nda' bɑ́
5592,nga'ndəə
5593,nga'ndəə lɑcáh pə́ə́ndʉ̄ɑ̄
5594,nga'ngee
5595,nga'ngʉ'
5596,nga'njam
5597,nga'njó ngʉ́ nkhʉ́ɑ́ nkhʉ̄ɑnjō
5598,nga'njō
5599,nga'njǎm a
5600,nga'njǎm a (yi mbâ') bɑ́
5601,nga'njǎm ǐ mɑ́ nga'ncahsi / mmɑ'kwa'
5602,nga'nkǎmndʉ̄ɑ̄ ā bɑ́
5603,nga'nkɑ̄ɑ̄
5604,nga'nsʉɑ
5605,nga'nzhi sīē
5606,nga'nzhie n nzhʉnzhʉɑ
5607,nga'nzhingwe'
5608,nga'nzhǐ nɑ́ nǔ nákpe'
5609,nga'nzhǐ nɑ́ nǔ nákpe' / fěnpe'e
5610,nga'nŋwāt sɑ́' nkō pʉɑ ī
5611,nga'pe'e
5612,nga'pee no lǎh ghəə zǐ ncwēh mēn o ndáh ghəə zǐ nsíésí nǔsíé mbí mēn o mɑ mēn ǒ nzhīē nga'pee no
5613,nga'pee no lǎh ghəə zǐ pí yi nǔsīē ncwēh pōō mbǒ mɑ kwɑ' pōō mbǒ nzhīē ghǎ'pee nō
5614,nga'sə̄ə̄ <
5615,nga'tie
5616,nga'tie (shck ca᷅mna' nkuɑnini (
5617,nga'tie njōmɑ̄ni
5618,nga'vhʉ
5619,nga'vʉ
5620,nga'vʉ̌ nɑ́ zhínǔ sāhndó'
5621,nga'wɑ̄
5622,nga'ŋwɑ'ni
5623,nga'ŋwɑ'nǐ mɑmbíé nkwě'nini zī
5624,ngah pe'e
5625,ngah wen
5626,ngahnshi
5627,ngam mba'
5628,ngam mbiyā'
5629,ngam njo'
5630,ngam nkwēn
5631,ngam wen
5632,ngamngam
5633,ngap njo'
5634,ngap nkwēn
5635,ngap wen
5636,ngapngap
5637,ngat ntə́ə́thʉ̄
5638,ngatni
5639,ngc's = ngɑ̌ cɑ'si
5640,ngc'sol = ngɑ̌ cɑ'si ō lɑ́
5641,ngc'sylpm = ngɑ̌ cɑ'si yēē lɑ́ póómɑ̄
5642,ngcahs = ngɑ̌ cáhsí
5643,ngcmf = ngɑ̌ cóh mfɑ'
5644,ngcoh = ngɑ̌ cóh
5645,ngcohmf = ngɑ̌ cóh mfɑ'
5646,ngcs = ngɑ̌ cáhsí
5647,ngcsol = ngɑ̌ cɑ'si ō lɑ́
5648,ngdmbnt = ǒ díé mbɑ̄ lāhā
5649,nge'e nēhē
5650,nge'wen
5651,ngee
5652,ngeentēē
5653,ngen a bɑ́
5654,ngen hwīēsi
5655,ngen ko ndiandia sǐ' mbɑ̄ ndē' bɑ̄
5656,ngen nu
5657,ngen pʉ yi pó nkwé' mbʉ́ɑ́ zhī yi mɑhsǐ pɑ̌mfí'ke' (pɑbamiléké) lɑ́ kwě' ŋwɑ'ni béé nshʉ́ɑ́ túná póálɑ̄' nɑ́ kwɑɑ̄ngee kɑ́ tām lɑ́
5658,ngen wū
5659,ngentōm ngentōm
5660,ngenzʉ̌'sīē
5661,ngenɑ̌ nam
5662,ngfhmnd = ngɑ̌ fhʉ́mɑ̄ndīē
5663,ngfhmnsn = ngɑ̌ fhʉ́mɑ̄nsóh nā a
5664,nggh = ngɑ̌ ghʉ̌
5665,ngha = nǔ ghʉ ā
5666,nghoo mǎ yə́ə́ tɑ'
5667,nght = ngɑ̌ hee tɑ'
5668,ngko = ngǎ'ko
5669,ngkw' = ngɑ̌ kwa'
5670,ngkw'f' = ngɑ̌ kwa' fa'á
5671,ngkw'o = ngɑ̌ kwe' ō
5672,ngkwf = ngɑ̌ kwa' fa'á
5673,ngkwo = ngɑ̌ kwe' ō
5674,ngkzhw = ngɑ̌ kúɑ́ zhwie
5675,nglmng' = ngɑ̌ lén mɑ́ ngǎ'
5676,nglmnga = ngɑ̌ lén mɑ́ ngǎ'
5677,nglsio = ngɑ̌ lɑɑsi ō
5678,nglso = ngɑ̌ lɑɑsi ō
5679,ngm = ngɑ̌ mɑ
5680,ngm1 = ngɑ̌ mɑ
5681,ngm2 = ngɑ̌ mɑ́
5682,ngmh = ngɑ̌ meh
5683,ngmmf = ngɑ̌ mɑ mfɑ́'
5684,ngmncwnt = ngɑ̌ mɑncwáántīē
5685,ngmnd = ngɑ̌ mɑndīē
5686,ngmnees = ngɑ̌ mɑnnēēsī
5687,ngmng = ngɑ̌ mɑngóó
5688,ngmngoo = ngɑ̌ mɑngóó
5689,ngmni = ngɑ̌ mɑnní
5690,ngmns = ngɑ̌ mɑnnēēsī
5691,ngmnsii = ngɑ̌ mɑnsíí
5692,ngmnsohna = ngɑ̌ mɑnsóh nā a
5693,ngmnsoko = ngɑ̌ mɑnsōk ō
