,0
3249,"Conjugaison à l'imparfait 
"
3250,"Cʉ̄cō'ò lɑ̀hsì ā lɑ́, ngɑ̌ hèè 
"
3251,"Njâ'nkə̀ə̀ 
"
3252,"Yāā kɑ̀' lēē 
"
3253,"Hɑ̄ yà pǎh pìh lɑ́ sēn à 
"
3254,"Nnɑ̄h túfhǔ tú wèn 
"
3255,"Sə̀ə̄ kèè lɑ̀' bɑ̄ sì tómfhʉ̀' 
"
3256,"Sorte de serpent mythique et légendaire, serpent imaginaire inspirant de la peur. ne pas le confondre à ndíknū 
"
3257,"Ngà'pè'è 
"
3258,"Fə̌ pʉ́h ā mʉ̀nzhwīē, ǹ kɑ́lǎh yà ndhí móó hɑ̄ ? 
"
3259,"Mbɑ́ pō fɑ̂' 
"
3260,"Kɑ̀ɑ̀ bì 
"
3261,"Ŋɑ̀' mī 
"
3262,"Nshǐnə̄h 
"
3263,"Yōh píá pō 
"
3264,"Ntòòlòm 
"
3265,"Hām nā ò, ǒ ndōō nā ò mɑ̀ mbí wèn kāhā ? 
"
3266,"Tò' pè'è 
"
3267,"Pó yá' mɑ̌' pè'è 
"
3268,"Mbīɑ̀zʉ̀' sū'
"
3269,"Fɑ́h á ghʉ̌ mbè' nthʉ̄ tɑ̀ mbʉ́ɑ́ lɑ̀ bɑ̄ 
"
3270,"Ǹ jǎt sì cwàāntīē 
"
3271,"Ndó sīē 
"
3272,"Ncò' pè'è 
"
3273,"Mʉ̀nzhwīē lɑ́ kwě' nàh ndáksí nɑ̄h 
"
3274,"Ndū ì 
"
3275,"Yáá fhʉ̀sì 
"
3276,"Abattre un bandit
"
3277,"Gháhnshǔ pǎhndàk 
"
3278,"Və́hnā 
"
3279,"Yèè mvʉ̄ɑ̄ sǐ' ngóó mbɑ̀ɑ̀ bɑ̄ 
"
3280,"Prendre soin de quelque chose 
"
3281,"Ǎ kómnā ì 
"
3282,"Nzhwīē á mɑ́ nshʉ̀ʉ̀ mà 
"
3283,"Sên mòò 
"
3284,"Hom. nŋāh 
"
3285,"Yà fīē mōō ně' mbèè lì 
"
3286,"Tā' yáá ndə̀b zìmó' 
"
3287,"Sá'nzhìnzhì 
"
3288,"Sīnjāb, sīnjām 
"
3289,"Kɑ́ bɑ́ mʉ̀mvīātsī fě'è ? 
"
3290,"Ǎ ywát ngʉ̄ɑ̄' 
"
3291,"Ngɑ̌ ngén mɑ̀ hwīēsì 
"
3292,"Lə̀ə̄ sāhndó' 
"
3293,"Mên ndū í làh ī fɑ̄h 
"
3294,"Ntōk mǎ nnēē njū' wū 
"
3295,"Ǹ sī mɑ̀mbōh bɑ̄ 
"
3296,"La farine de blé 
"
3297,"Ncâkngà' 
"
3298,"Tōk ā 
"
3299,"Ngà'mbhǐ ǎ sǎtnkòò nì 
"
3300,"Pō á vàpsì 
"
3301,"Ǹ sī mɑ̀ngēē nō bɑ̄ 
"
3302,"Tǎ' sēn à 
"
3303,"Ò těn nshʉ̄ɑ̄ zàmɑ̀ mɑ̄ntē' kə̄ə̄ 
"
3304,"Je me remets déjà peu à peu de ma maladie
"
3305,"Ǎ ghʉ̌ mbə̀'zīī 
"
3306,"Mɑ̄ ē 
"
3307,"Lʉ̌' nsè' 
"
3308,"Pʉ́ɑ́ ncāb kwɑ̌ mɑ̀nhɑ̄ hə̀ə̄ 
"
3309,"Kʉ̄kák nshì 
"
3310,"Ngʉ̌nù mǒ sìà tɑ̀' 
"
3311,"Hɑ̄ zʉ̀' ʉ̀ ? 
"
3312,"Wèn sǐ' nshʉ́ɑ́ wěn ngwě' nkʉ̀nkwēn bɑ̄ 
"
3313,"Ghòō kòrōnǎ lǎh nkwèè ngwè' nkwēnmvʉ̀' 
"
3314,"Mìènāk mbú ì 
"
3315,"Tɔ̌ ntʉ̀ntɔ̀, ɑ́ pō láh nkwāt pè'è 
"
3316,"Ngòò lɑ́ pè'njɑ̄' 
"
3317,"Sên mɑ̄ghɑ̀ɑ̀ bà bɑ́ 
"
3318,"Ngāp lɑ̄' thʉ̄ 
"
3319,"Pó mɑ̌' mɑ̄lāk pè'è 
"
3320,"Pō kɑ̀' láh nzī ī bɑ̄, à kɑ̀' láh yāā ntōm vàm 
"
3321,"Mōō lɑ́ mɑ̀mmā' mɑ̄ ā, shʉ̀ɑ́nù! 
"
3322,"Ndáh wū nné' pò' 
"
3323,"Kʉ̀khʉ̀ɑ̀ mɑ̄ngāā, kʉ̀khʉ̀ɑ̀ mɑ̄ngɛ̄ɛ̄ 
"
3324,"Mʉ̀ bɑ́ mɑ̀njū' yá' yāā 
"
3325,"Nkhʉ̄ɑ̄' mbòm 
"
3326,"Ghèn nkō yǒ 
"
3327,"Yʉ̄ɑ̄ bɑ̄ nzhʉ̀ɑ̀ 
"
3328,"Ngɑ̌ mɑ̀nzhī'sī làh mbɑ̄ mbû'lōk 
"
3329,"Ǹ jǎt kòmbīɑ̄ bō lǎh zě'è 
"
3330,"Autoritarisme 
"
3331,"Cʉ̄cō'ò, pèn lā' lɑ́ 
"
3332,"Pěn sɑ̌' séé ghʉ̌ kɑ́ ? 
"
3333,"Lɑ̀hsì nhɑ̄ mbú à 
"
3334,"Wò lɑ́ sǐ' pén mbòò 
"
3335,"Kēē mbʉ́ɑ́ mbú à 
"
3336,"Kwênsòm
"
3337,"Ǎ kòntōōsī í, á pɑ́' njā'nthʉ̄ 
"
3338,"Ndʉ́' cāh nɑ́ nkó'nkō' 
"
3339,"Yáá tú á mbɑ̄ ndùàndùà 
"
3340,"Tā' yáá ndòm zìmó' 
"
3341,"Mbōòpè'é mɑ̀nsák sīèndʉ̄ɑ̄ 
"
3342,"Zī' kɑ̀' pé', yáá mɑ́ mbìà sìpə̀' 
"
3343,"Ǎ zɑ́ ndɑ̀' 
"
3344,"Mvî ndhìmōō 
"
3345,"Túnù sī nā bɑ̄ 
"
3346,"Ghèn ndí'sí mbɑ̄' ē 
"
3347,"Làh ntʉ̄ɑ̄zɑ́h nɑ́ wú mɑ́ tɑ̀' mbìà sìpè' 
"
3348,"Yà fìē mōō 
"
3349,"Ǒ sɑ̌' lǎh ghə̀ə́ nshù á ? 
"
3350,"Mbɑ̄' yòh yì ǎ ntáb pʉ̄h lɑ́ 
"
3351,"Mbɑ̂' yìì
"
3352,"Nkùnkū' lɑ́ yòkyòk 
"
3353,"Je sais jouer au tamtam
"
3354,"Nthínzhì làh nkwēn kǒ sàh 
"
3355,"Pó sɑ̀' 
"
3356,"Ngɑ̌ mɑ́ ncâkngǎ' nɑ́ zhínǔkwà'sì 
"
3357,"Wèn ghʉ̌ mbɑ̀ lāhā lɑ́ ndòm sīècɑ̄' lè, mɑ̀ à sǐ' mbé' mbí ngà'pèè bɑ̄, kēē, ǒ hɑ́ nzhwīē ó mbú ì 
"
3358,"Làt lɑ́ kònŋwāt, yāā kɑ̀' cóh mbhī 
"
3359,"Kǒm nsénnsēn 
"
3360,"Ngɑ̌ ntám mbūànì 
"
3361,"Mfāt nkùnkū' 
"
3362,"Ngʉ́ wū mɑ̀ nthʉ̄shʉ̀' 
"
3363,"Ncǎ' kʉ̀khʉ̄ɑ̄ 
"
3364,"Ngwě' kàmèrûn, ndʉ̄ɑ̀ntú pɑ̀mɑ̄ngátnzhʉ̀' 
"
3365,"Shíéwū yə̄ə̄ kɑ̀' pé' 
"
3366,"Hô, ǹ kɑ̀' zhī zǎ ō ō ō, sī mʉ̀ lè bɑ̄ ō ō ō! ngǎ' nā à zā ō ō ! ǹ dɑ̀' lɑ́ yēē ō ō ō! 
"
3367,"Nnā' nshì 
"
3368,"Mbàh kwɑ̀ 
"
3369,"Cò' tū 
"
3370,"Ɑ́ pèn hā mfɑ́' 
"
3371,"Ngɑ̌ hòō mēnzhì làh ndɑ́' nù lɑ́ 
"
3372,"Ghə̀ə̄ ngrīsì 
"
3373,"Ndìfʉ̀ kè'è 
"
3374,"Ǹ sī mɑ́ ngà'ngèè bɑ̄ 
"
3375,"Ngɑ̌ mɑ́ ngà'vhʉ̌ nɑ́ zhínǔthítēnɑ̄ 
"
3376,"Ngɑ̌ lɑ̀ɑ̀sì ō 
"
3377,"Ŋwɑ̀'nǐzɑ́ngū' 
"
3378,"Ghə̀ə̀ yōh 
"
3379,"Mbōō nshwí sīē 
"
3380,"Ngə̌'hə̀', ngwě'hè' 
"
3381,"Pìē' ndǔ' ntám ntū' lè 
"
3382,"Khʉ̀ɑ̀' kɑ̀' tē' thʉ́' è 
"
3383,"Mbʉ́ɑ́ bɑ̄ 
"
3384,"Mfāt tòòndāk 
"
3385,"Mfɑ̌' nzī fʉ̀'. nsí' mbɑ̄ zě'è bɑ̄, lɑ̄ wāhà ! 
"
3386,"Nsōk 
"
3387,"Tìē yāā ndó' 
"
3388,"Tàbsí làt, tàbsí tòk 
"
3389,"Ǎ kǔ' yì mvàk 
"
3390,"Mbʉ́ɑ́bɑ̄ 
"
3391,"Lěnɑ̂'pēē 
"
3392,"Ngàm wèn 
"
3393,"Ngòòmɑ̄ 
"
3394,"Nzhìndʉ́ɑ́ pə̄ə̄ pō ī 
"
3395,"Ntʉ̄ɑ̄ ngʉ̄ɑ̄ 
"
3396,"Nzhìmbèè 
"
3397,"Njə̀hnjə̀h wèn 
"
3398,"Nsī ŋɑ́'ŋɑ̄' 
"
3399,"Kó'nshì 
"
3400,"Mfèn ngʉ̄nə̀ə̀
"
3401,"Yǒknā 
"
3402,"Ŋwâtlɑ̌' ghòō ncwē' 
"
3403,"Mōō lɑ́ nŋū'sī yə̄ə̄ 
"
3404,"Nshwêpō fʉ̀ 
"
3405,"Mbɑ́ɑ́, pɑ̀ɑ̀ 
"
3406,"Ǎ lí' ghʉ̀ mɑ̄ nzhī 
"
3407,"ǎ shwìī kà' lì
"
3408,"Ɑ́ wɑ̄ 
"
3409,"Sɑ̀' nkām mbìyā' 
"
3410,"Nsìèsì
"
3411,"Nsìnsìì mǒ ndám tɑ̀' 
"
3412,"Ngɑ̌ pʉ́ɑ́' khù ā 
"
3413,"Ngòò ā 
"
3414,"Ntò kwèlè' 
"
3415,"Ngɑ̌ ngén nzɑ́, ɑ́ yōh nàm 
"
3416,"Ngɑ̌ mɑ̀njū' nā à mbə̀pə̄' 
"
3417,"Ntēh ndòò 
"
3418,"Ngɑ̌ mbèè lè nnīīsī yà wū bô 
"
3419,"Kwɑ̀' fà'á 
"
3420,"Pó mɑ̀' í tēn 
"
3421,"Mōōmbā' 
"
3422,"Mbə̄ə̄ lɑ́ mbɑ̄' 
"
3423,"Ghèn njáb làt 
"
3424,"Vénsɑ̀' lɑ̌'mbɑ̄ mbhì mbɑ̄ mɑ́ ŋwɑ̀'nǐ lə́ə́ndʉ̄ɑ̄ 
"
3425,"Njēē ngʉ̄ɑ̄' 
"
3426,"Ngà'ghɑ̀ɑ̀ sì tǒk pō 
"
3427,"Mbè'mbè' cà'sǐ pɑ̀mbɑ́' mbú ó lɑ́ mbɑ̄' ō 
"
3428,"Ncâknù 
"
3429,"Kǎmndhī 
"
3430,"Yáá ndêlēē 
"
3431,"Mēmmɑ̄ ò mɑ́ nkômfìè' 
"
3432,"Pó ndī' tʉ̀ɑ̄' kààkàá, mbɑ̀wɑ̄lɑ̄ ghēn ndʉ́ʉ́ nā ì, ndēn mɑ́ wèéè 
"
3433,"Lotocratie 
"
3434,"Ngə́'nʉ̀ɑ̀ 
"
3435,"Pō lōm 
"
3436,"Fíí mɑ̄ à móó nzhíé nshʉ́ɑ́ mvàk yì yáá njā' lɑ́ 
"
3437,"Ǎ ghèn tɑ́ có yēē 
"
3438,"Fhʉ̀mbèè 
"
3439,"Lí' fīnjòò mɑ̀ ǒ pén nhèè mō ndéndēē 
"
3440,"Pʉ̀sìpè' lɑ̀shwǐ yésǒ nɑ́ fà' 
"
3441,"Shìāngə̄ə̄ 
"
3442,"Ǎ fób nshì 
"
3443,"Shwǐ'wū 
"
3444,"Ngà'kà' 
"
3445,"Pí pèn 
"
3446,"Nzɑ̂mɑ̄fʉ̀ 
"
3447,"Ǎ fámɑ́ yī
"
3448,"Dìdìì 
"
3449,"Ǒ sì shísí ā fà'á, ǹ sī mɑ́ mēn ò bɑ̄ 
"
3450,"Sēn
"
3451,"Mɑ́ mbɑ̀, wò lɑ́! 
"
3452,"Mon ami m'a très bien accueilli 
"
3453,"Nkák nkàp 
"
3454,"Ǹ sī ìmbɑ̄ cà'sì bɑ̄ 
"
3455,"Yɔ̌nshǐngwè' 
"
3456,"Ǎ cǎm ndʉ́ndàk mǎ 
"
3457,"Nsɔ́ nə̀ə̀lāk 
"
3458,"Wɑ̄ bɑ́ ìncōptū ō ? 
"
3459,"Nkwén khʉ̀khʉ̄ɑ̄ 
"
3460,"Ngə̄mɑ̄lʉ̄ɑ̄' pí nzhwīē í kə̀'nì 
"
3461,"Shʉ̀shʉ̀ɑ̄'pō 
"
3462,"Fʉ̌ píé 
"
3463,"Kìkén tʉ̀ɑ̀', tèèsí tʉ̀ɑ̀' 
"
3464,"Sī mfɑ̀' mǎ bɑ́ bɑ̄ 
"
3465,"Ngɑ̌ fhʉ́nsōk ō, ò lʉ̂' 
"
3466,"Ǎ hǎh wú sēn ì 
"
3467,"Mfɑ̀' lě mɑ̀njátlɑ́ lā 
"
3468,"Nɑ̄' ntēn 
"
3469,"Ǹ dɑ̀ghǔ nzhwīē á póántòò 
"
3470,"Ndēn wèn 
"
3471,"Nkùɑ̀nkà' 
"
3472,"Mbʉ̀ɑ̀' pʉ̌ pén yà mbʉ́ɑ́ yīī 
"
3473,"Ǒ lí' sɑ̀' nsɑ̄h nǔkɑ́ ? 
"
3474,"Njò'tóm mfʉ́' pɑ́' tə̄ə̄ lɑ́ 
"
3475,"Ǎ cát kā' 
"
3476,"À sǐ' nsī' nā ī bɑ̄ 
"
3477,"Cákntèn 
"
3478,"Ǎ pén mbòò pō zāb ī, à fī' mɑ̀ ndàk lì pə̌tèn ngénɑ́ 
"
3479,"Ngòòngò' 
"
3480,"Ntʉ̄ʉ̄ mɑ̄' wèn, ǎ lɑ̀ lʉ̄ɑ̄' 
"
3481,"Sên yōh pɑ́h í sī tɑ̀' 
"
3482,"Wěn sì zhʉ́'ntěn nɑ́ wū mɑ̀ yáá shʉ̀ɑ̀ ī 
"
3483,"Tɑ̀' ngǔ'nzɑ̄ ndìàndìá ghʉ̌ líé'nzɑ̄ ncɔ̀ tî pōōntòhō mɑ̀ nkhʉ̀ tāā 
"
3484,"Exemple 
"
3485,"Zǎtnā
"
3486,"Làh ntō' 
"
3487,"Dhù ngén nzɑ̄ 
"
3488,"Ncò 
"
3489,"Zī'sī sī ō 
"
3490,"Ǒ sì cɔ̄ yáá thʉ̄ 
"
3491,"Dhì ngén ntìé'è 
"
3492,"Ndū à 
"
3493,"Deux régimes de noix de palmes
"
3494,"Ngɑ̌ hǒ ŋwɑ̀'nǐ sēn à 
"
3495,"Kɑ̌' wū 
"
3496,"Ǹ sǐ' ngēē nī bɑ̄ 
"
3497,"Ngɑ̌ mɑ̀mbēn lɑ̀hsì zǒ 
"
3498,"Pǒ' sà' 
"
3499,"Nzɑ̂ntɑ̄', nzɑ̂nsɑ̄' 
"
3500,"Shʉ̀shʉ̀ɑ̄'pō cɔ̀ 
"
3501,"Wɑ̄ bɑ́ mbɑ̄'mfɑ̀' mō? wɑ̄ bɑ́ yò mbɑ̄'mfɑ̀'? 
"
3502,"Nzhí' ntām tū 
"
3503,"Ploutocratie 
"
3504,"Cwè' ndéndēē bɑ́ 
"
3505,"Ntòònjò' 
"
3506,"Sāā lɑ́ ngʉ́ nù 
"
3507,"Hě'nzī 
"
3508,"Měh làh nzɑ̄ wúzɑ̄ nnū hù 
"
3509,"Ǒ ghʉ̀ fà'á nǔkɑ́ 
"
3510,"Espèce d'abruti 
"
3511,"Ncátmōō, ncátnjàm 
"
3512,"Ngòpnə̄h 
"
3513,"Lɑ̄ ò nāk mɑ̀ nkhù 
"
3514,"Ǹ kà ghʉ́ mɑ̀ yà kə̀' 
"
3515,"Ghʉ̌ hù 
"
3516,"Mbù' kʉ̀khʉ̀ɑ̄nkèn 
"
3517,"Tūpō cìcàh 
"
3518,"Khù í kònsāksī 
"
3519,"Nzī 
"
3520,"Ǎ nɑ́' nzɑ̄ wū ī ndā' zǐ 
"
3521,"Lī' lǎt mēnzhì ncóhsí ndə̄'sī 
"
3522,"Nnā' càk 
"
3523,"Ntʉ̄ʉ̀ tàb 
"
3524,"Yāā lɑ̌' ngǔ'mbāā ndʉ́' lɑ̀ bɑ̄ sīē 
"
3525,"Ndìīmfɑ̀' 
"
3526,"Pó mɑ̀mmóm ndʉ̄ɑ̀mòm 
"
3527,"Ncɔ̀ nshʉ̀' mɑ̀ mʉ̄kwɑ̀ 
"
3528,"Ngāp ǎ ghʉ̌ mbə̀' nthʉ̄ 
"
3529,"Ngèè 
"
3530,"Zhínǔkwà'sì 
"
3531,"Je suis allé au village m'abreuver au puits de la connaissance 
"
3532,"Ndʉ́ʉ́mfʉ̀ʉ̀ 
"
3533,"Kə̄bsī mōō lɑ́, á dīē 
"
3534,"Ǒ sì cwáántīē 
"
3535,"Ǒ sì vā'sī ā 
"
3536,"Ghòò kɑ̀' pé' 
"
3537,"Nǎm kòntʉ̄ɑ̄ 
"
3538,"Lǒ kwàà 
"
3539,"Pó shwīē' fāk zǎ 
"
3540,"Yāā pòó sīē 
"
3541,"Mfēh ndɑ̀pɑ̀' 
"
3542,"Ndə̀' ngòfāt 
"
3543,"Pǎh pō lə̄b 
"
3544,"Ghèn njám tòk 
"
3545,"Ncǒ ntómntōm 
"
3546,"Ǎ kòndáásí ndhī ì 
"
3547,"Nǒktū ā 
"
3548,"Ǒ nzī' wū yə̄ə̄ 
"
3549,"Pɑ̄dùālā 
"
3550,"Mʉ̄ɑ̄wú tə̄ə̄ bī 
"
3551,"Sôhntèn 
"
3552,"Shīyā' lɑ̀lén mɑ́ mbɑ̀ mvàk yì nkě' kònkhʉ̄ lɑ́, à sī ìncōp nǎk fə̀ zī bɑ̄ 
"
3553,"Nzhìè kǔ' mɑ̀nkō ā 
"
3554,"Sʉ̀sɑ́'mōh 
"
3555,"Pīē zǐ mɑ́ zʉ̄' 
"
3556,"Wēē lò bɑ́ 
"
3557,"Ǎ sɑ̀' í ? 
"
3558,"À bɑ̌ sīē, mɑ̀ ǹ sǐ' nsɑ́' bɑ̄ 
"
3559,"Pó wāh lī tɑ̀ ntām kʉ̀kǎh sí ì 
"
3560,"Mbù'fhʉ́wèn 
"
3561,"Khʉ̌ntū' 
"
3562,"Mvʉ̄ɑ̄ kɑ̀' ghʉ́ ndē' 
"
3563,"Pɑ̀ndə̂ndʉ́ɑ́ mɑ̀ hɑ̄ ? 
"
3564,"Kā' mbìyā' ndáh ndáh yɑ̄ɑ̄ 
"
3565,"Yǒkvə̄h 
"
3566,"Ngɑ̌ ghə̀ə̀ fà'á 
"
3567,"Njə̌hnǎb kù' 
"
3568,"À kɑ̀' láh nkàb nkōō nā ì 
"
3569,"Ǎ mɑ́ tɑ̀' fʉ̀ʉ̀ní wèn 
"
3570,"Ghèn nsóh càk 
"
3571,"Njók 
"
3572,"Ǒ sì tāāsī ā mbɑ̀ 
"
3573,"Ngòò lɑ́ pə̀'njɑ̄' 
"
3574,"Yǐ làh ngʉ́ kɑ́ bɑ́ ɑ̄ ? 
"
3575,"Fɑ̄h ā, fɑ̄h zǎ 
"
3576,"Ǎ fóh ī 
"
3577,"Ngɑ̌ nját nkwé' ō 
"
3578,"Nkɑ́' wūɑ̄
"
3579,"Líé'è 
"
3580,"Ngɑ̌ kwě' mbɑ̀ɑ̄nshì nshʉ́ɑ́ mbɑ̀ɑ̀ 
"
3581,"Ǎ tèè tɑ̀ nsɑ́' 
"
3582,"Ǒ ghʉ̌ mbʉ́ɑ́ ghʉ̀ fà'á 
"
3583,"Ǎ fá' ngén mʉ̀ 
"
3584,"Ndhʉ̌sʉ̄ʉ̄ 
"
3585,"Nkwěn mvʉ̄ɑ̄ 
"
3586,"Yáá yá' màā nɑ́ à 
"
3587,"Ndə̂b mvī 
"
3588,"Yɑ̄ɑ̄ yāā khʉ́'khʉ̄' 
"
3589,"Ɑ́ ŋə̄ə̄ kō ō 
"
3590,"Pōō mbǎ mbɑ̄ mɑ̀ pó těnmvǎk mbú à tɑ̀' 
"
3591,"Ǒ sì tāh lā 
"
3592,"Ne pas confondre avec ghòōlōh 
"
3593,"Ò sǐ' nzhī bɑ̄, ò pɑ́' ntə̄ə̄sī 
"
3594,"Nshʉ̀ɑ̀nzɑ́ pə̀' 
"
3595,"Pɑ̌mbām 
"
3596,"Ǎ cǎm ncɑ̂h mǎ 
"
3597,"Ghə̀ə̄ nsɑ̂' kǒmnzhǐ pɑ́h ngwè' pō fhʉ̄sī zɑ̄ɑ̄ 
"
3598,"Nníɑ́ɑ́sí nā wèn
"
3599,"Nshwīē nā, nshwīēsī nā 
"
3600,"Sǐmōō 
"
3601,"Ngɑ̌ téhnjó tú à 
"
3602,"Ntóó 
"
3603,"Mfʉ̀ɑ̀wèn 
"
3604,"Ǒ ghʉ̌ ngǔ'nzɑ̄ sʉ̄'ʉ̄ ? 
"
3605,"Yáá hɑ̄ ? 
"
3606,"Nkhʉ̌nkèn nǒ kònsāksī 
"
3607,"Nù lɑ́ mɑ̀ntōk ā tɑ̀' 
"
3608,"Pɑ̌póántòó nzhī nàh ndáh ngèn 
"
3609,"Nzhîwèngén-wūɑ̄ 
"
3610,"Mfɑ̌'vʉ̀ 
"
3611,"Ghə̀ə̀mbɑ̄h 
"
3612,"Mmù'mbǒm mmí mbǒmngāp 
"
3613,"Ǎ nzátnshù tɑ̀', à sǐ' ncɑ́'sí wèn bɑ̄ 
"
3614,"Hù' tàm 
"
3615,"Mɑ̄lāk kāāmbóm 
"
3616,"Nsîkò 
"
3617,"Ghèn mbīī nkhʉ̌nkèn 
"
3618,"Lǎh ntìé'è 
"
3619,"Zhínǔ wèn bɑ́ ndáh ī ngʉ́ nkāb 
"
3620,"Zhī'sī ā ndù' mǒ lɑ́ 
"
3621,"Ngámnú ghʉ̌ lèn sə̀ə̀mbʉ́ɑ́ 
"
3622,"Ŋə̄b nə̄h mǒ 
"
3623,"Cɔ̀ tɑ́ wěn nnū 
"
3624,"Ntìé'è 
"
3625,"Nsī pɑ́' sàp lɑ́ 
"
3626,"Kèēmfɑ̀', ŋwɑ̀'nǐ kèēmfɑ̀' 
"
3627,"Nǔkə̀ə̄pʉ̌nzhwíé mɑ́ mbè' wū ú ? 
"
3628,"Ǎ njóh nshì kēkēē 
"
3629,"Pɑ̀mbhìngʉ́ɑ́' nāk póh ntám lɑ̄' 
"
3630,"Pīèncò 
"
3631,"Mfɑ̀' mǒ 
"
3632,"Ǒ zhí nǔ nɑ́ làh mfák ndʉ̄' ʉ́ ? 
"
3633,"Mbɑ̀ fà'á 
"
3634,"Ghʉ̀ fǐ'ì
"
3635,"Pó shʉ̀ɑ̀' ā ghɑ̀'ndù' 
"
3636,"Lə́ə́ pè'è 
"
3637,"Mbɑ̀ wò yō 
"
3638,"Nhéénzhì 
"
3639,"Ŋó'nzhì 
"
3640,"Sə̀ə̄līē' 
"
3641,"Phǐ nthʉ̄ ndáh nkāk mbèè lò 
"
3642,"Kèēvɑ̀h 
"
3643,"Pó shʉ̀ɑ̀ tɑ̀ nzhì yə̄b 
"
3644,"Ghʉ̀ɑ̀' zǐ 
"
3645,"À kɑ̀' tōh làksì, ǎ có 
"
3646,"Kǒ' ngòfāt 
"
3647,"Ǎ sí lə́ə́ndʉ̄ɑ̄ ngù' pʉ́ɑ́ sì zī 
"
3648,"Ngɑ̌ yíí mǒ' mʉ̀nzhwīē mɑ̀ ǎ mɑ̀ngé' 
"
3649,"Ngɑ̌ ngén cɑ̌' zhʉ̀ɑ̀' 
"
3650,"Ntāmsī ghə̀ə̀ 
"
3651,"Pó ndáh ndʉ̀ɑ̀ nkwāt nshwī 
"
3652,"Téhnkhù 
"
3653,"Wèn ndāmɑ̀ 
"
3654,"Zhʉ̄ɑ̄' nshwī lɑ́ nshǐndʉ̄ɑ̄, ɑ́ nkǎmndʉ̄ɑ̄ 
"
3655,"Yééngʉ̄ɑ̄' 
"
3656,"Mɑ́ hǎm 
"
3657,"Mbɑ̂' sɑ̀'fhʉ̄ndʉ́ɑ́ mɑ́ tɑ̀' mbè' nsɑ̂' 
"
3658,"L'abaissement du cout des denrées fera mieux vivre la population 
"
3659,"Nhə́' nshǐnɑ̄h 
"
3660,"Nzhìnā
"
3661,"Pèn yómsí zhínǔ póálɑ́' nɑ́ nǔ ghə̀ə̄lɑ́' pɑ̀mɑ̄ngátnzhʉ̀' 
"
3662,"Nshʉ́' zʉ̀' 
"
3663,"Ǒ nsī mɑ̀ nɑ́ yǎ cábkò ò ? 
"
3664,"Yīī mbè' nzhʉ̀ 
"
3665,"Hā nā ò 
"
3666,"Nǔ mbā ghāp 
"
3667,"Ǒ sì fīīnsāt bɑ̄, ngɑ̌ ìnníɑ́ɑ́ yāā 
"
3668,"Ndhī á hɑ̀ɑ̀ 
"
3669,"Sīècɑ̄' 
"
3670,"Lə̀ə̀sì ā lɑ́, yáá sà' lā sà' 
"
3671,"Lǎh ngʉ̄ɑ̄ lɑ́ nkōh mvāt 
"
3672,"À lɑ̀yú' fà'á ndhí ngén ngóó mī nkwàà 
"
3673,"Mvʉ̄ɑ̄ ò 
"
3674,"Fíáfíá tèn 
"
3675,"Pěn shʉ̀ɑ̀ lɑ́ í ? 
"
3676,"Hɑ̄ wú í mbú ì 
"
3677,"Mɑ̄lāā nzhînù 
"
3678,"Kwāt mbú'mbū' 
"
3679,"Ntʉ̀' tēnɑ̄ lɑ́ ŋāā 
"
3680,"Nshì lě ghɑ̀' 
"
3681,"Ngwɑ́ nsɑ̄' 
"
3682,"Tōh mɑ̀ sê 
"
3683,"Le peuple l'a acclamé pour ses œuvres 
"
3684,"Nhǔ nsə̀ə̀ lɑ́ kòntɑ̄'sī 
"
3685,"Nkéé kə̌' nàh mfʉ́ɑ́'sí pʉ̀ 
"
3686,"Nǎm mɑ̀ntʉ̄ɑ̄ 
"
3687,"Nə̄hkwɑ̀ 
"
3688,"Tə́nì 
"
3689,"Ǎ pím ndù' 
"
3690,"Nnú' 
"
3691,"Ndɑ̀'ndɑ̀' lɑ́ mɑ̄vǒ 
"
3692,"Lien youtube
"
3693,"Ǒ sì cō mʉ̀ ngə̄' 
"
3694,"Wèn lɑ́ mɑ́ yàā lèn 
"
3695,"Mbû'tōō 
"
3696,"Fíí mɑ̄ à mōō 
"
3697,"Ǎ mɑ̀ntɛ̄ɛ̄sī mɑ́ ǎ mɑ̀nzhī'sī wū 
"
3698,"Yáá tèn tɑ̀' 
"
3699,"Tə̀ə́ ń ndàh nzáb ī 
"
3700,"Mon frère était mort d'un accident de moto 
"
3701,"Zɑ̄shʉ̀ɑ̂ 
"
3702,"Yɑ́'nshì 
"
3703,"Ywààsǐ síé yə̄ə̄ 
"
3704,"Ǎ zhí njɑ̌'nkwè'nì 
"
3705,"Pó ntīhsī wū mɑ̀ yáá ŋō' 
"
3706,"Sómbōòpè'è 
"
3707,"Ǒ sì sát nkòò ndáh ntām ndū ò 
"
3708,"Fhʉ̄ līē' yì ò lɑ̀tʉ̄ɑ̄ nɑ̄h mǒ nɑ́ á lɑ́, ǹ sǐ' nját ndīē nzhī bɑ̄ 
"
3709,"Ngɑ̀ɑ̀ŋwɑ̀'nì 
"
3710,"Ngènɑ̌ nàm 
"
3711,"Sáhwú yàhlēē tɑ̀' 
"
3712,"Du verbe mbát 
"
3713,"Mēnsə̀b 
"
3714,"Ndéndēē é nɑ̀ ? 
"
3715,"Nsû'mvāt 
"
3716,"Yā' hwīē 
"
3717,"Ŋɑ̄' wúzɑ́ tìì 
"
